weekday,weekend,month,year,month_year,weeknum
23/01/2024,27/01/2024,January,2024,01/01/2024,4
24/01/2024,27/01/2024,January,2024,01/01/2024,4
25/01/2024,27/01/2024,January,2024,01/01/2024,4
26/01/2024,27/01/2024,January,2024,01/01/2024,4
27/01/2024,27/01/2024,January,2024,01/01/2024,4
28/01/2024,03/02/2024,January,2024,01/01/2024,5
29/01/2024,03/02/2024,January,2024,01/01/2024,5
30/01/2024,03/02/2024,January,2024,01/01/2024,5
31/01/2024,03/02/2024,January,2024,01/01/2024,5
01/02/2024,03/02/2024,February,2024,01/02/2024,5
02/02/2024,03/02/2024,February,2024,01/02/2024,5
03/02/2024,03/02/2024,February,2024,01/02/2024,5
04/02/2024,10/02/2024,February,2024,01/02/2024,6
05/02/2024,10/02/2024,February,2024,01/02/2024,6
06/02/2024,10/02/2024,February,2024,01/02/2024,6
07/02/2024,10/02/2024,February,2024,01/02/2024,6
08/02/2024,10/02/2024,February,2024,01/02/2024,6
09/02/2024,10/02/2024,February,2024,01/02/2024,6
10/02/2024,10/02/2024,February,2024,01/02/2024,6
11/02/2024,17/02/2024,February,2024,01/02/2024,7
12/02/2024,17/02/2024,February,2024,01/02/2024,7
13/02/2024,17/02/2024,February,2024,01/02/2024,7
14/02/2024,17/02/2024,February,2024,01/02/2024,7
15/02/2024,17/02/2024,February,2024,01/02/2024,7
16/02/2024,17/02/2024,February,2024,01/02/2024,7
17/02/2024,17/02/2024,February,2024,01/02/2024,7
18/02/2024,24/02/2024,February,2024,01/02/2024,8
19/02/2024,24/02/2024,February,2024,01/02/2024,8
20/02/2024,24/02/2024,February,2024,01/02/2024,8
21/02/2024,24/02/2024,February,2024,01/02/2024,8
22/02/2024,24/02/2024,February,2024,01/02/2024,8
23/02/2024,24/02/2024,February,2024,01/02/2024,8
24/02/2024,24/02/2024,February,2024,01/02/2024,8
25/02/2024,02/03/2024,February,2024,01/02/2024,9
26/02/2024,02/03/2024,February,2024,01/02/2024,9
27/02/2024,02/03/2024,February,2024,01/02/2024,9
28/02/2024,02/03/2024,February,2024,01/02/2024,9
29/02/2024,02/03/2024,February,2024,01/02/2024,9
01/03/2024,02/03/2024,March,2024,01/03/2024,9
02/03/2024,02/03/2024,March,2024,01/03/2024,9
03/03/2024,09/03/2024,March,2024,01/03/2024,10
04/03/2024,09/03/2024,March,2024,01/03/2024,10
05/03/2024,09/03/2024,March,2024,01/03/2024,10
06/03/2024,09/03/2024,March,2024,01/03/2024,10
07/03/2024,09/03/2024,March,2024,01/03/2024,10
08/03/2024,09/03/2024,March,2024,01/03/2024,10
09/03/2024,09/03/2024,March,2024,01/03/2024,10
10/03/2024,16/03/2024,March,2024,01/03/2024,11
11/03/2024,16/03/2024,March,2024,01/03/2024,11
12/03/2024,16/03/2024,March,2024,01/03/2024,11
13/03/2024,16/03/2024,March,2024,01/03/2024,11
14/03/2024,16/03/2024,March,2024,01/03/2024,11
15/03/2024,16/03/2024,March,2024,01/03/2024,11
16/03/2024,16/03/2024,March,2024,01/03/2024,11
17/03/2024,23/03/2024,March,2024,01/03/2024,12
18/03/2024,23/03/2024,March,2024,01/03/2024,12
19/03/2024,23/03/2024,March,2024,01/03/2024,12
20/03/2024,23/03/2024,March,2024,01/03/2024,12
21/03/2024,23/03/2024,March,2024,01/03/2024,12
22/03/2024,23/03/2024,March,2024,01/03/2024,12
23/03/2024,23/03/2024,March,2024,01/03/2024,12
24/03/2024,30/03/2024,March,2024,01/03/2024,13
25/03/2024,30/03/2024,March,2024,01/03/2024,13
26/03/2024,30/03/2024,March,2024,01/03/2024,13
27/03/2024,30/03/2024,March,2024,01/03/2024,13
28/03/2024,30/03/2024,March,2024,01/03/2024,13
29/03/2024,30/03/2024,March,2024,01/03/2024,13
30/03/2024,30/03/2024,March,2024,01/03/2024,13
31/03/2024,06/04/2024,March,2024,01/03/2024,14
01/04/2024,06/04/2024,April,2024,01/04/2024,14
02/04/2024,06/04/2024,April,2024,01/04/2024,14
03/04/2024,06/04/2024,April,2024,01/04/2024,14
04/04/2024,06/04/2024,April,2024,01/04/2024,14
05/04/2024,06/04/2024,April,2024,01/04/2024,14
06/04/2024,06/04/2024,April,2024,01/04/2024,14
07/04/2024,13/04/2024,April,2024,01/04/2024,15
08/04/2024,13/04/2024,April,2024,01/04/2024,15
09/04/2024,13/04/2024,April,2024,01/04/2024,15
10/04/2024,13/04/2024,April,2024,01/04/2024,15
11/04/2024,13/04/2024,April,2024,01/04/2024,15
12/04/2024,13/04/2024,April,2024,01/04/2024,15
13/04/2024,13/04/2024,April,2024,01/04/2024,15
14/04/2024,20/04/2024,April,2024,01/04/2024,16
15/04/2024,20/04/2024,April,2024,01/04/2024,16
16/04/2024,20/04/2024,April,2024,01/04/2024,16
17/04/2024,20/04/2024,April,2024,01/04/2024,16
18/04/2024,20/04/2024,April,2024,01/04/2024,16
19/04/2024,20/04/2024,April,2024,01/04/2024,16
20/04/2024,20/04/2024,April,2024,01/04/2024,16
21/04/2024,27/04/2024,April,2024,01/04/2024,17
22/04/2024,27/04/2024,April,2024,01/04/2024,17
23/04/2024,27/04/2024,April,2024,01/04/2024,17
24/04/2024,27/04/2024,April,2024,01/04/2024,17
25/04/2024,27/04/2024,April,2024,01/04/2024,17
26/04/2024,27/04/2024,April,2024,01/04/2024,17
27/04/2024,27/04/2024,April,2024,01/04/2024,17
28/04/2024,04/05/2024,April,2024,01/04/2024,18
29/04/2024,04/05/2024,April,2024,01/04/2024,18
30/04/2024,04/05/2024,April,2024,01/04/2024,18
01/05/2024,04/05/2024,May,2024,01/05/2024,18
02/05/2024,04/05/2024,May,2024,01/05/2024,18
03/05/2024,04/05/2024,May,2024,01/05/2024,18
04/05/2024,04/05/2024,May,2024,01/05/2024,18
05/05/2024,11/05/2024,May,2024,01/05/2024,19
06/05/2024,11/05/2024,May,2024,01/05/2024,19
07/05/2024,11/05/2024,May,2024,01/05/2024,19
08/05/2024,11/05/2024,May,2024,01/05/2024,19
09/05/2024,11/05/2024,May,2024,01/05/2024,19
10/05/2024,11/05/2024,May,2024,01/05/2024,19
11/05/2024,11/05/2024,May,2024,01/05/2024,19
12/05/2024,18/05/2024,May,2024,01/05/2024,20
13/05/2024,18/05/2024,May,2024,01/05/2024,20
14/05/2024,18/05/2024,May,2024,01/05/2024,20
15/05/2024,18/05/2024,May,2024,01/05/2024,20
16/05/2024,18/05/2024,May,2024,01/05/2024,20
17/05/2024,18/05/2024,May,2024,01/05/2024,20
18/05/2024,18/05/2024,May,2024,01/05/2024,20
19/05/2024,25/05/2024,May,2024,01/05/2024,21
20/05/2024,25/05/2024,May,2024,01/05/2024,21
21/05/2024,25/05/2024,May,2024,01/05/2024,21
22/05/2024,25/05/2024,May,2024,01/05/2024,21
23/05/2024,25/05/2024,May,2024,01/05/2024,21
24/05/2024,25/05/2024,May,2024,01/05/2024,21
25/05/2024,25/05/2024,May,2024,01/05/2024,21
26/05/2024,01/06/2024,May,2024,01/05/2024,22
27/05/2024,01/06/2024,May,2024,01/05/2024,22
28/05/2024,01/06/2024,May,2024,01/05/2024,22
29/05/2024,01/06/2024,May,2024,01/05/2024,22
30/05/2024,01/06/2024,May,2024,01/05/2024,22
31/05/2024,01/06/2024,May,2024,01/05/2024,22
01/06/2024,01/06/2024,June,2024,01/06/2024,22
02/06/2024,08/06/2024,June,2024,01/06/2024,23
03/06/2024,08/06/2024,June,2024,01/06/2024,23
04/06/2024,08/06/2024,June,2024,01/06/2024,23
05/06/2024,08/06/2024,June,2024,01/06/2024,23
06/06/2024,08/06/2024,June,2024,01/06/2024,23
07/06/2024,08/06/2024,June,2024,01/06/2024,23
08/06/2024,08/06/2024,June,2024,01/06/2024,23
09/06/2024,15/06/2024,June,2024,01/06/2024,24
10/06/2024,15/06/2024,June,2024,01/06/2024,24
11/06/2024,15/06/2024,June,2024,01/06/2024,24
12/06/2024,15/06/2024,June,2024,01/06/2024,24
13/06/2024,15/06/2024,June,2024,01/06/2024,24
14/06/2024,15/06/2024,June,2024,01/06/2024,24
15/06/2024,15/06/2024,June,2024,01/06/2024,24
16/06/2024,22/06/2024,June,2024,01/06/2024,25
17/06/2024,22/06/2024,June,2024,01/06/2024,25
18/06/2024,22/06/2024,June,2024,01/06/2024,25
19/06/2024,22/06/2024,June,2024,01/06/2024,25
20/06/2024,22/06/2024,June,2024,01/06/2024,25
21/06/2024,22/06/2024,June,2024,01/06/2024,25
22/06/2024,22/06/2024,June,2024,01/06/2024,25
23/06/2024,29/06/2024,June,2024,01/06/2024,26
24/06/2024,29/06/2024,June,2024,01/06/2024,26
25/06/2024,29/06/2024,June,2024,01/06/2024,26
26/06/2024,29/06/2024,June,2024,01/06/2024,26
27/06/2024,29/06/2024,June,2024,01/06/2024,26
28/06/2024,29/06/2024,June,2024,01/06/2024,26
29/06/2024,29/06/2024,June,2024,01/06/2024,26
30/06/2024,06/07/2024,June,2024,01/06/2024,27
01/07/2024,06/07/2024,July,2024,01/07/2024,27
02/07/2024,06/07/2024,July,2024,01/07/2024,27
03/07/2024,06/07/2024,July,2024,01/07/2024,27
04/07/2024,06/07/2024,July,2024,01/07/2024,27
05/07/2024,06/07/2024,July,2024,01/07/2024,27
06/07/2024,06/07/2024,July,2024,01/07/2024,27
07/07/2024,13/07/2024,July,2024,01/07/2024,28
08/07/2024,13/07/2024,July,2024,01/07/2024,28
09/07/2024,13/07/2024,July,2024,01/07/2024,28
10/07/2024,13/07/2024,July,2024,01/07/2024,28
11/07/2024,13/07/2024,July,2024,01/07/2024,28
12/07/2024,13/07/2024,July,2024,01/07/2024,28
13/07/2024,13/07/2024,July,2024,01/07/2024,28
14/07/2024,20/07/2024,July,2024,01/07/2024,29
15/07/2024,20/07/2024,July,2024,01/07/2024,29
16/07/2024,20/07/2024,July,2024,01/07/2024,29
17/07/2024,20/07/2024,July,2024,01/07/2024,29
18/07/2024,20/07/2024,July,2024,01/07/2024,29
19/07/2024,20/07/2024,July,2024,01/07/2024,29
20/07/2024,20/07/2024,July,2024,01/07/2024,29
21/07/2024,27/07/2024,July,2024,01/07/2024,30
22/07/2024,27/07/2024,July,2024,01/07/2024,30
23/07/2024,27/07/2024,July,2024,01/07/2024,30
24/07/2024,27/07/2024,July,2024,01/07/2024,30
25/07/2024,27/07/2024,July,2024,01/07/2024,30
26/07/2024,27/07/2024,July,2024,01/07/2024,30
27/07/2024,27/07/2024,July,2024,01/07/2024,30
28/07/2024,03/08/2024,July,2024,01/07/2024,31
29/07/2024,03/08/2024,July,2024,01/07/2024,31
30/07/2024,03/08/2024,July,2024,01/07/2024,31
31/07/2024,03/08/2024,July,2024,01/07/2024,31
01/08/2024,03/08/2024,August,2024,01/08/2024,31
02/08/2024,03/08/2024,August,2024,01/08/2024,31
03/08/2024,03/08/2024,August,2024,01/08/2024,31
04/08/2024,10/08/2024,August,2024,01/08/2024,32
05/08/2024,10/08/2024,August,2024,01/08/2024,32
06/08/2024,10/08/2024,August,2024,01/08/2024,32
07/08/2024,10/08/2024,August,2024,01/08/2024,32
08/08/2024,10/08/2024,August,2024,01/08/2024,32
09/08/2024,10/08/2024,August,2024,01/08/2024,32
10/08/2024,10/08/2024,August,2024,01/08/2024,32
11/08/2024,17/08/2024,August,2024,01/08/2024,33
12/08/2024,17/08/2024,August,2024,01/08/2024,33
13/08/2024,17/08/2024,August,2024,01/08/2024,33
14/08/2024,17/08/2024,August,2024,01/08/2024,33
15/08/2024,17/08/2024,August,2024,01/08/2024,33
16/08/2024,17/08/2024,August,2024,01/08/2024,33
17/08/2024,17/08/2024,August,2024,01/08/2024,33
18/08/2024,24/08/2024,August,2024,01/08/2024,34
19/08/2024,24/08/2024,August,2024,01/08/2024,34
20/08/2024,24/08/2024,August,2024,01/08/2024,34
21/08/2024,24/08/2024,August,2024,01/08/2024,34
22/08/2024,24/08/2024,August,2024,01/08/2024,34
23/08/2024,24/08/2024,August,2024,01/08/2024,34
24/08/2024,24/08/2024,August,2024,01/08/2024,34
25/08/2024,31/08/2024,August,2024,01/08/2024,35
26/08/2024,31/08/2024,August,2024,01/08/2024,35
27/08/2024,31/08/2024,August,2024,01/08/2024,35
28/08/2024,31/08/2024,August,2024,01/08/2024,35
29/08/2024,31/08/2024,August,2024,01/08/2024,35
30/08/2024,31/08/2024,August,2024,01/08/2024,35
31/08/2024,31/08/2024,August,2024,01/08/2024,35
01/09/2024,07/09/2024,September,2024,01/09/2024,36
02/09/2024,07/09/2024,September,2024,01/09/2024,36
03/09/2024,07/09/2024,September,2024,01/09/2024,36
04/09/2024,07/09/2024,September,2024,01/09/2024,36
05/09/2024,07/09/2024,September,2024,01/09/2024,36
06/09/2024,07/09/2024,September,2024,01/09/2024,36
07/09/2024,07/09/2024,September,2024,01/09/2024,36
08/09/2024,14/09/2024,September,2024,01/09/2024,37
09/09/2024,14/09/2024,September,2024,01/09/2024,37
10/09/2024,14/09/2024,September,2024,01/09/2024,37
11/09/2024,14/09/2024,September,2024,01/09/2024,37
12/09/2024,14/09/2024,September,2024,01/09/2024,37
13/09/2024,14/09/2024,September,2024,01/09/2024,37
14/09/2024,14/09/2024,September,2024,01/09/2024,37
15/09/2024,21/09/2024,September,2024,01/09/2024,38
16/09/2024,21/09/2024,September,2024,01/09/2024,38
17/09/2024,21/09/2024,September,2024,01/09/2024,38
18/09/2024,21/09/2024,September,2024,01/09/2024,38
19/09/2024,21/09/2024,September,2024,01/09/2024,38
20/09/2024,21/09/2024,September,2024,01/09/2024,38
21/09/2024,21/09/2024,September,2024,01/09/2024,38
22/09/2024,28/09/2024,September,2024,01/09/2024,39
23/09/2024,28/09/2024,September,2024,01/09/2024,39
24/09/2024,28/09/2024,September,2024,01/09/2024,39
25/09/2024,28/09/2024,September,2024,01/09/2024,39
26/09/2024,28/09/2024,September,2024,01/09/2024,39
27/09/2024,28/09/2024,September,2024,01/09/2024,39
28/09/2024,28/09/2024,September,2024,01/09/2024,39
29/09/2024,05/10/2024,September,2024,01/09/2024,40
30/09/2024,05/10/2024,September,2024,01/09/2024,40
01/10/2024,05/10/2024,October,2024,01/10/2024,40
02/10/2024,05/10/2024,October,2024,01/10/2024,40
03/10/2024,05/10/2024,October,2024,01/10/2024,40
04/10/2024,05/10/2024,October,2024,01/10/2024,40
05/10/2024,05/10/2024,October,2024,01/10/2024,40
06/10/2024,12/10/2024,October,2024,01/10/2024,41
07/10/2024,12/10/2024,October,2024,01/10/2024,41
08/10/2024,12/10/2024,October,2024,01/10/2024,41
09/10/2024,12/10/2024,October,2024,01/10/2024,41
10/10/2024,12/10/2024,October,2024,01/10/2024,41
11/10/2024,12/10/2024,October,2024,01/10/2024,41
12/10/2024,12/10/2024,October,2024,01/10/2024,41
13/10/2024,19/10/2024,October,2024,01/10/2024,42
14/10/2024,19/10/2024,October,2024,01/10/2024,42
15/10/2024,19/10/2024,October,2024,01/10/2024,42
16/10/2024,19/10/2024,October,2024,01/10/2024,42
17/10/2024,19/10/2024,October,2024,01/10/2024,42
18/10/2024,19/10/2024,October,2024,01/10/2024,42
19/10/2024,19/10/2024,October,2024,01/10/2024,42
20/10/2024,26/10/2024,October,2024,01/10/2024,43
21/10/2024,26/10/2024,October,2024,01/10/2024,43
22/10/2024,26/10/2024,October,2024,01/10/2024,43
23/10/2024,26/10/2024,October,2024,01/10/2024,43
24/10/2024,26/10/2024,October,2024,01/10/2024,43
25/10/2024,26/10/2024,October,2024,01/10/2024,43
26/10/2024,26/10/2024,October,2024,01/10/2024,43
27/10/2024,02/11/2024,October,2024,01/10/2024,44
28/10/2024,02/11/2024,October,2024,01/10/2024,44
29/10/2024,02/11/2024,October,2024,01/10/2024,44
30/10/2024,02/11/2024,October,2024,01/10/2024,44
31/10/2024,02/11/2024,October,2024,01/10/2024,44
01/11/2024,02/11/2024,November,2024,01/11/2024,44
02/11/2024,02/11/2024,November,2024,01/11/2024,44
03/11/2024,09/11/2024,November,2024,01/11/2024,45
04/11/2024,09/11/2024,November,2024,01/11/2024,45
05/11/2024,09/11/2024,November,2024,01/11/2024,45
06/11/2024,09/11/2024,November,2024,01/11/2024,45
07/11/2024,09/11/2024,November,2024,01/11/2024,45
08/11/2024,09/11/2024,November,2024,01/11/2024,45
09/11/2024,09/11/2024,November,2024,01/11/2024,45
10/11/2024,16/11/2024,November,2024,01/11/2024,46
11/11/2024,16/11/2024,November,2024,01/11/2024,46
12/11/2024,16/11/2024,November,2024,01/11/2024,46
13/11/2024,16/11/2024,November,2024,01/11/2024,46
14/11/2024,16/11/2024,November,2024,01/11/2024,46
15/11/2024,16/11/2024,November,2024,01/11/2024,46
16/11/2024,16/11/2024,November,2024,01/11/2024,46
17/11/2024,23/11/2024,November,2024,01/11/2024,47
18/11/2024,23/11/2024,November,2024,01/11/2024,47
19/11/2024,23/11/2024,November,2024,01/11/2024,47
20/11/2024,23/11/2024,November,2024,01/11/2024,47
21/11/2024,23/11/2024,November,2024,01/11/2024,47
22/11/2024,23/11/2024,November,2024,01/11/2024,47
23/11/2024,23/11/2024,November,2024,01/11/2024,47
24/11/2024,30/11/2024,November,2024,01/11/2024,48
25/11/2024,30/11/2024,November,2024,01/11/2024,48
26/11/2024,30/11/2024,November,2024,01/11/2024,48
27/11/2024,30/11/2024,November,2024,01/11/2024,48
28/11/2024,30/11/2024,November,2024,01/11/2024,48
29/11/2024,30/11/2024,November,2024,01/11/2024,48
30/11/2024,30/11/2024,November,2024,01/11/2024,48
01/12/2024,07/12/2024,December,2024,01/12/2024,49
02/12/2024,07/12/2024,December,2024,01/12/2024,49
03/12/2024,07/12/2024,December,2024,01/12/2024,49
04/12/2024,07/12/2024,December,2024,01/12/2024,49
05/12/2024,07/12/2024,December,2024,01/12/2024,49
06/12/2024,07/12/2024,December,2024,01/12/2024,49
07/12/2024,07/12/2024,December,2024,01/12/2024,49
08/12/2024,14/12/2024,December,2024,01/12/2024,50
09/12/2024,14/12/2024,December,2024,01/12/2024,50
10/12/2024,14/12/2024,December,2024,01/12/2024,50
11/12/2024,14/12/2024,December,2024,01/12/2024,50
12/12/2024,14/12/2024,December,2024,01/12/2024,50
13/12/2024,14/12/2024,December,2024,01/12/2024,50
14/12/2024,14/12/2024,December,2024,01/12/2024,50
15/12/2024,21/12/2024,December,2024,01/12/2024,51
16/12/2024,21/12/2024,December,2024,01/12/2024,51
17/12/2024,21/12/2024,December,2024,01/12/2024,51
18/12/2024,21/12/2024,December,2024,01/12/2024,51
19/12/2024,21/12/2024,December,2024,01/12/2024,51
20/12/2024,21/12/2024,December,2024,01/12/2024,51
21/12/2024,21/12/2024,December,2024,01/12/2024,51
22/12/2024,28/12/2024,December,2024,01/12/2024,52
23/12/2024,28/12/2024,December,2024,01/12/2024,52
24/12/2024,28/12/2024,December,2024,01/12/2024,52
25/12/2024,28/12/2024,December,2024,01/12/2024,52
26/12/2024,28/12/2024,December,2024,01/12/2024,52
27/12/2024,28/12/2024,December,2024,01/12/2024,52
28/12/2024,28/12/2024,December,2024,01/12/2024,52
29/12/2024,04/01/2025,December,2024,01/12/2024,53
30/12/2024,04/01/2025,December,2024,01/12/2024,53
31/12/2024,04/01/2025,December,2024,01/12/2024,53
